This file was created by CMPT_VAR_RETS using the 202211 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198310,     919,     561,     605,     780,    2140,     589,     330,     314,     247,     299,     306,     321,     459,     632,    1508
198311,     947,     553,     649,     774,    2172,     643,     304,     289,     264,     310,     339,     345,     429,     634,    1538
198312,     998,     530,     607,     796,    2227,     650,     348,     254,     276,     300,     307,     359,     437,     664,    1563
198401,     954,     567,     634,     799,    2253,     665,     289,     282,     285,     272,     362,     359,     440,     604,    1649
198402,     946,     576,     643,     805,    2294,     658,     288,     291,     285,     337,     306,     393,     412,     552,    1742
198403,     994,     613,     608,     767,    2350,     720,     274,     314,     299,     287,     321,     363,     404,     705,    1645
198404,    1050,     604,     628,     882,    2246,     726,     324,     331,     273,     326,     302,     377,     505,     622,    1624
198405,    1088,     611,     641,     882,    2228,     750,     338,     299,     312,     336,     305,     400,     482,     598,    1630
198406,    1058,     607,     656,     881,    2277,     690,     368,     306,     301,     311,     345,     404,     477,     629,    1648
198407,    1065,     613,     658,     902,    2257,     672,     393,     295,     318,     293,     365,     375,     527,     693,    1564
198408,    1063,     624,     675,     838,    2312,     705,     358,     325,     299,     316,     359,     386,     452,     735,    1577
198409,    1027,     658,     691,     852,    2283,     682,     345,     328,     330,     333,     358,     399,     453,     661,    1622
198410,    1007,     619,     644,     919,    2316,     675,     332,     282,     337,     329,     315,     428,     491,     670,    1646
198411,     970,     582,     643,     868,    2446,     648,     322,     297,     285,     308,     335,     361,     507,     656,    1790
198412,     980,     572,     587,     872,    2500,     658,     322,     280,     292,     265,     322,     387,     485,     617,    1883
198501,     926,     567,     608,     869,    2517,     645,     281,     290,     277,     268,     340,     395,     474,     654,    1863
198502,     837,     547,     628,     904,    2578,     569,     268,     281,     266,     294,     334,     436,     468,     674,    1904
198503,     776,     548,     627,     919,    2614,     493,     283,     284,     264,     305,     322,     411,     508,     747,    1867
198504,     723,     567,     616,     883,    2698,     417,     306,     278,     289,     286,     330,     383,     500,     812,    1886
198505,     678,     530,     640,     965,    2661,     401,     277,     249,     281,     299,     341,     398,     567,     773,    1888
198506,     693,     521,     644,     913,    2675,     411,     282,     252,     269,     301,     343,     397,     516,     787,    1888
198507,     668,     529,     635,     893,    2699,     401,     267,     255,     274,     293,     342,     392,     501,     821,    1878
198508,     647,     521,     633,     918,    2690,     385,     262,     259,     262,     301,     332,     376,     542,     727,    1963
198509,     624,     540,     628,     933,    2691,     387,     237,     286,     254,     305,     323,     408,     525,     778,    1913
198510,     609,     490,     636,     920,    2692,     358,     251,     232,     258,     289,     347,     394,     526,     894,    1798
198511,     600,     507,     686,     981,    2644,     355,     245,     244,     263,     331,     355,     432,     549,     834,    1810
198512,     596,     536,     656,     959,    2666,     348,     248,     244,     292,     306,     350,     384,     575,     756,    1910
198601,     616,     537,     631,     932,    2684,     370,     246,     247,     290,     283,     348,     372,     560,     734,    1950
198602,     634,     512,     634,     942,    2705,     376,     258,     250,     262,     292,     342,     408,     534,     726,    1979
198603,     664,     520,     630,     912,    2705,     379,     285,     245,     275,     300,     330,     385,     527,     800,    1905
198604,     668,     550,     634,     899,    2689,     395,     273,     255,     295,     300,     334,     378,     521,     883,    1806
198605,     688,     551,     593,     979,    2604,     397,     291,     248,     303,     283,     310,     375,     604,     764,    1840
198606,     650,     515,     628,     976,    2647,     370,     280,     263,     252,     286,     342,     431,     545,     789,    1858
198607,     603,     505,     651,     925,    2738,     360,     243,     247,     258,     316,     335,     421,     504,     787,    1951
198608,     627,     512,     682,     973,    2635,     383,     244,     270,     242,     335,     347,     416,     557,     783,    1852
198609,     669,     553,     723,    1005,    2536,     421,     248,     255,     298,     346,     377,     421,     584,     733,    1803
198610,     706,     540,     783,    1031,    2510,     431,     275,     254,     286,     361,     422,     436,     595,     803,    1707
198611,     654,     567,     666,    1081,    2626,     408,     246,     272,     295,     289,     377,     505,     576,     838,    1788
198612,     625,     544,     708,    1099,    2597,     370,     255,     264,     280,     322,     386,     435,     664,     755,    1842
198701,     606,     569,     642,    1012,    2776,     351,     255,     283,     286,     290,     352,     400,     612,     961,    1815
198702,     583,     526,     619,    1016,    2916,     356,     227,     278,     248,     301,     318,     395,     621,     840,    2076
198703,     590,     516,     618,     927,    3056,     363,     227,     256,     260,     258,     360,     403,     524,     868,    2188
198704,     610,     527,     618,     955,    3065,     363,     247,     272,     255,     273,     345,     386,     569,     879,    2186
198705,     654,     516,     659,     938,    3039,     407,     247,     240,     276,     310,     349,     376,     562,     845,    2194
198706,     680,     517,     704,     890,    3050,     407,     273,     255,     262,     316,     388,     395,     495,     859,    2191
198707,     687,     534,     635,     980,    3035,     438,     249,     280,     254,     290,     345,     445,     535,     937,    2098
198708,     671,     527,     665,    1004,    3021,     404,     267,     251,     276,     301,     364,     440,     564,     859,    2162
198709,     656,     511,     645,    1062,    3065,     404,     252,     248,     263,     276,     369,     412,     650,     898,    2167
198710,     650,     518,     726,    1021,    3063,     395,     255,     248,     270,     344,     382,     439,     582,     895,    2168
198711,     621,     586,     755,    1051,    2988,     375,     246,     294,     292,     359,     396,     508,     543,     984,    2004
198712,     620,     578,     772,    1084,    2981,     359,     261,     248,     330,     350,     422,     493,     591,     922,    2059
198801,     622,     573,     773,    1142,    2970,     365,     257,     272,     301,     325,     448,     465,     677,     885,    2085
198802,     632,     579,     704,     962,    3165,     395,     237,     273,     306,     292,     412,     416,     546,     944,    2221
198803,     638,     556,     657,    1110,    3058,     381,     257,     271,     285,     284,     373,     443,     667,     865,    2193
198804,     629,     545,     678,    1090,    3058,     398,     231,     270,     275,     298,     380,     471,     619,     830,    2228
198805,     618,     513,     684,    1019,    3118,     381,     237,     244,     269,     321,     363,     493,     526,    1019,    2099
198806,     593,     525,     682,     976,    3157,     346,     247,     261,     264,     277,     405,     466,     510,    1093,    2064
198807,     572,     540,     653,    1024,    3132,     355,     217,     256,     284,     287,     366,     425,     599,    1087,    2045
198808,     582,     497,     679,    1031,    3093,     359,     223,     235,     262,     315,     364,     429,     602,    1146,    1947
198809,     575,     521,     653,    1071,    3047,     358,     217,     259,     262,     294,     359,     377,     694,    1079,    1968
198810,     574,     492,     610,    1023,    3173,     358,     216,     233,     259,     260,     350,     356,     667,    1132,    2041
198811,     575,     510,     588,     988,    3191,     353,     222,     239,     271,     292,     296,     375,     613,    1148,    2043
198812,     573,     447,     623,    1031,    3130,     348,     225,     237,     210,     292,     331,     413,     618,    1160,    1970
198901,     538,     500,     623,    1122,    3010,     328,     210,     241,     259,     271,     352,     413,     709,     994,    2016
198902,     519,     456,     650,    1137,    3024,     301,     218,     224,     232,     287,     363,     468,     669,     954,    2070
198903,     513,     457,     614,    1161,    3010,     302,     211,     199,     258,     262,     352,     459,     702,     972,    2038
198904,     486,     465,     625,    1175,    3007,     297,     189,     223,     242,     306,     319,     477,     698,    1032,    1975
198905,     479,     441,     639,    1085,    3088,     294,     185,     213,     228,     288,     351,     468,     617,    1122,    1966
198906,     488,     452,     582,    1097,    3072,     285,     203,     230,     222,     256,     326,     472,     625,    1098,    1974
198907,     516,     431,     637,     993,    3094,     312,     204,     199,     232,     288,     349,     391,     602,    1123,    1971
198908,     550,     445,     636,     993,    3021,     340,     210,     225,     220,     276,     360,     401,     592,    1104,    1917
198909,     562,     479,     594,    1057,    2922,     334,     228,     207,     272,     283,     311,     423,     634,     994,    1928
198910,     544,     451,     589,    1066,    2962,     326,     218,     220,     231,     298,     291,     418,     648,    1010,    1952
198911,     517,     448,     614,    1052,    2973,     302,     215,     215,     233,     297,     317,     471,     581,     986,    1987
198912,     527,     456,     624,    1095,    2888,     314,     213,     226,     230,     238,     386,     413,     682,     942,    1946
199001,     533,     438,     597,    1121,    2881,     305,     228,     203,     235,     270,     327,     489,     632,    1070,    1811
199002,     518,     466,     616,    1118,    2840,     304,     214,     231,     235,     289,     327,     442,     676,    1127,    1713
199003,     527,     443,     652,    1097,    2847,     324,     203,     203,     240,     290,     362,     359,     738,    1199,    1648
199004,     530,     437,     642,    1069,    2897,     324,     206,     212,     225,     277,     365,     450,     619,    1149,    1748
199005,     504,     457,     594,     997,    3009,     307,     197,     215,     242,     277,     317,     444,     553,    1223,    1786
199006,     483,     439,     605,     966,    3037,     287,     196,     206,     233,     252,     353,     403,     563,    1212,    1825
199007,     476,     436,     574,    1036,    2990,     301,     175,     207,     229,     254,     320,     430,     606,    1110,    1880
199008,     512,     435,     562,    1132,    2869,     310,     202,     201,     234,     245,     317,     461,     671,    1007,    1862
199009,     516,     429,     599,    1019,    2960,     323,     193,     208,     221,     271,     328,     441,     578,    1074,    1886
199010,     494,     456,     622,    1073,    2881,     306,     188,     222,     234,     280,     342,     446,     627,     966,    1915
199011,     510,     496,     619,    1114,    2789,     297,     213,     242,     254,     293,     326,     465,     649,    1081,    1708
199012,     535,     507,     659,    1112,    2712,     306,     229,     248,     259,     321,     338,     516,     596,    1102,    1610
199101,     508,     551,     652,    1113,    2677,     285,     223,     260,     291,     302,     350,     479,     634,    1144,    1533
199102,     535,     489,     641,    1124,    2702,     303,     232,     227,     262,     289,     352,     444,     680,    1177,    1525
199103,     544,     478,     677,    1089,    2679,     322,     222,     229,     249,     303,     374,     429,     660,    1234,    1445
199104,     569,     441,     632,    1098,    2689,     333,     236,     212,     229,     301,     331,     440,     658,    1232,    1457
199105,     529,     465,     611,    1014,    2787,     313,     216,     217,     248,     278,     333,     428,     586,    1120,    1667
199106,     524,     455,     557,     975,    2889,     312,     212,     219,     236,     264,     293,     390,     585,    1073,    1816
199107,     520,     438,     557,     953,    2905,     313,     207,     210,     228,     257,     300,     421,     532,    1085,    1820
199108,     524,     441,     568,     972,    2875,     305,     219,     215,     226,     242,     326,     409,     563,    1113,    1762
199109,     504,     446,     554,     978,    2926,     294,     210,     212,     234,     252,     302,     401,     577,    1243,    1683
199110,     501,     456,     555,     968,    2962,     297,     204,     219,     237,     272,     283,     429,     539,    1205,    1757
199111,     529,     473,     595,     972,    2900,     311,     218,     220,     253,     261,     334,     397,     575,    1051,    1849
199112,     520,     453,     592,     993,    2905,     309,     211,     215,     238,     263,     329,     428,     565,    1030,    1875
199201,     537,     456,     617,     957,    2898,     305,     232,     208,     248,     282,     335,     449,     508,    1061,    1837
199202,     529,     469,     601,    1040,    2836,     289,     240,     231,     238,     262,     339,     431,     609,    1017,    1819
199203,     521,     460,     625,    1057,    2831,     295,     226,     237,     223,     297,     328,     414,     643,     929,    1902
199204,     487,     465,     586,     976,    2984,     278,     209,     231,     234,     264,     322,     400,     576,     899,    2085
199205,     473,     449,     612,     896,    3061,     267,     206,     242,     207,     324,     288,     378,     518,    1037,    2024
199206,     475,     455,     574,     922,    3067,     272,     203,     229,     226,     285,     289,     413,     509,     947,    2120
199207,     401,     413,     581,     873,    3238,     192,     209,     209,     204,     295,     286,     350,     523,     934,    2304
199208,     362,     402,     534,     887,    3322,     176,     186,     191,     211,     248,     286,     372,     515,     933,    2389
199209,     356,     401,     532,     859,    3389,     172,     184,     190,     211,     243,     289,     386,     473,     935,    2454
199210,     354,     400,     547,     826,    3418,     168,     186,     191,     209,     263,     284,     364,     462,     839,    2579
199211,     366,     424,     538,     844,    3390,     180,     186,     207,     217,     244,     294,     356,     488,     895,    2495
199212,     356,     421,     566,     919,    3315,     174,     182,     198,     223,     248,     318,     339,     580,     927,    2388
199301,     359,     400,     532,     909,    3383,     178,     181,     200,     200,     262,     270,     382,     527,     983,    2400
199302,     355,     391,     567,     913,    3382,     171,     184,     184,     207,     250,     317,     369,     544,     974,    2408
199303,     357,     407,     571,     787,    3485,     175,     182,     192,     215,     252,     319,     364,     423,    1010,    2475
199304,     361,     411,     575,     866,    3436,     176,     185,     204,     207,     261,     314,     364,     502,     839,    2597
199305,     363,     418,     578,     872,    3437,     172,     191,     206,     212,     279,     299,     385,     487,     871,    2566
199306,     366,     415,     573,     890,    3454,     165,     201,     194,     221,     232,     341,     392,     498,     919,    2535
199307,     362,     424,     541,     941,    3471,     164,     198,     202,     222,     259,     282,     383,     558,     948,    2523
199308,     363,     415,     562,     977,    3445,     175,     188,     186,     229,     269,     293,     371,     606,     848,    2597
199309,     365,     435,     562,     934,    3509,     176,     189,     215,     220,     268,     294,     375,     559,     970,    2539
199310,     363,     453,     562,     906,    3587,     176,     187,     230,     223,     268,     294,     378,     528,     963,    2624
199311,     402,     436,     546,     912,    3622,     191,     211,     221,     215,     241,     305,     386,     526,     925,    2697
199312,     398,     439,     565,     847,    3689,     196,     202,     222,     217,     263,     302,     376,     471,     861,    2828
199401,     392,     448,     537,     885,    3724,     192,     200,     206,     242,     250,     287,     376,     509,     796,    2928
199402,     395,     458,     575,     884,    3723,     206,     189,     226,     232,     253,     322,     369,     515,     887,    2836
199403,     406,     448,     549,     879,    3824,     199,     207,     208,     240,     258,     291,     354,     525,     837,    2987
199404,     410,     445,     531,     917,    3893,     211,     199,     215,     230,     261,     270,     399,     518,     777,    3116
199405,     413,     463,     562,     816,    3964,     205,     208,     223,     240,     241,     321,     394,     422,     788,    3176
199406,     428,     457,     553,     883,    3947,     220,     208,     226,     231,     254,     299,     375,     508,     869,    3078
199407,     437,     450,     536,     891,    3985,     219,     218,     205,     245,     251,     285,     373,     518,     942,    3043
199408,     410,     443,     564,     886,    4021,     212,     198,     217,     226,     264,     300,     366,     520,     829,    3192
199409,     399,     460,     519,     880,    4112,     196,     203,     231,     229,     242,     277,     396,     484,     943,    3169
199410,     410,     470,     550,     892,    4085,     208,     202,     232,     238,     250,     300,     378,     514,     914,    3171
199411,     410,     481,     552,     890,    4088,     211,     199,     234,     247,     254,     298,     406,     484,     901,    3187
199412,     404,     447,     569,     922,    4077,     209,     195,     216,     231,     259,     310,     411,     511,     851,    3226
199501,     408,     435,     607,     932,    4034,     208,     200,     211,     224,     282,     325,     383,     549,     880,    3154
199502,     403,     455,     602,     960,    4019,     201,     202,     214,     241,     267,     335,     393,     567,     929,    3090
199503,     390,     478,     539,    1057,    3978,     189,     201,     225,     253,     252,     287,     458,     599,     897,    3081
199504,     397,     469,     600,    1016,    3965,     196,     201,     214,     255,     268,     332,     419,     597,     936,    3029
199505,     401,     469,     605,    1040,    3908,     191,     210,     217,     252,     263,     342,     437,     603,     781,    3127
199506,     410,     484,     617,    1023,    3896,     207,     203,     222,     262,     290,     327,     431,     592,     811,    3085
199507,     413,     471,     636,     927,    3984,     210,     203,     233,     238,     311,     325,     394,     533,     890,    3094
199508,     423,     509,     617,     884,    4017,     205,     218,     243,     266,     274,     343,     369,     515,     909,    3108
199509,     417,     476,     635,     870,    4066,     205,     212,     217,     259,     272,     363,     389,     481,     942,    3124
199510,     408,     484,     611,     904,    4091,     203,     205,     209,     275,     278,     333,     405,     499,     867,    3224
199511,     414,     493,     637,     886,    4101,     203,     211,     227,     266,     302,     335,     380,     506,     915,    3186
199512,     437,     512,     660,     963,    3974,     205,     232,     238,     274,     309,     351,     399,     564,     833,    3141
199601,     445,     536,     676,     939,    3947,     220,     225,     259,     277,     310,     366,     408,     531,     916,    3031
199602,     491,     551,     647,     937,    3953,     221,     270,     260,     291,     306,     341,     391,     546,     763,    3190
199603,     485,     538,     687,     868,    4045,     231,     254,     259,     279,     337,     350,     377,     491,     800,    3245
199604,     492,     549,     654,     872,    4113,     233,     259,     246,     303,     320,     334,     431,     441,     911,    3202
199605,     487,     549,     633,     903,    4117,     227,     260,     253,     296,     309,     324,     403,     500,     929,    3188
199606,     485,     508,     688,     880,    4165,     231,     254,     252,     256,     316,     372,     373,     507,     850,    3315
199607,     469,     530,     656,     912,    4203,     227,     242,     255,     275,     297,     359,     372,     540,     835,    3368
199608,     483,     527,     680,     907,    4206,     241,     242,     249,     278,     315,     365,     382,     525,     860,    3346
199609,     458,     541,     661,     943,    4273,     239,     219,     281,     260,     306,     355,     401,     542,     890,    3383
199610,     452,     534,     644,     982,    4330,     220,     232,     260,     274,     308,     336,     454,     528,     931,    3399
199611,     444,     545,     634,     977,    4376,     211,     233,     257,     288,     282,     352,     393,     584,     928,    3448
199612,     442,     540,     677,     936,    4399,     218,     224,     253,     287,     309,     368,     394,     542,    1014,    3385
199701,     469,     527,     660,    1006,    4359,     227,     242,     237,     290,     313,     347,     436,     570,    1012,    3347
199702,     475,     531,     700,    1027,    4356,     233,     242,     248,     283,     339,     361,     402,     625,     911,    3445
199703,     459,     549,     670,     996,    4431,     213,     246,     248,     301,     311,     359,     432,     564,     950,    3481
199704,     450,     560,     694,    1047,    4381,     222,     228,     245,     315,     309,     385,     461,     586,     984,    3397
199705,     455,     542,     730,    1085,    4325,     231,     224,     253,     289,     356,     374,     457,     628,     974,    3351
199706,     479,     524,     711,     995,    4425,     226,     253,     236,     288,     335,     376,     420,     575,    1088,    3337
199707,     484,     552,     673,     986,    4413,     232,     252,     262,     290,     315,     358,     425,     561,     948,    3465
199708,     460,     558,     649,    1013,    4403,     220,     240,     261,     297,     317,     332,     415,     598,     865,    3538
199709,     470,     552,     651,     983,    4422,     237,     233,     268,     284,     325,     326,     418,     565,    1008,    3414
199710,     471,     544,     714,     934,    4440,     223,     248,     253,     291,     325,     389,     406,     528,     985,    3455
199711,     457,     530,     711,    1052,    4363,     214,     243,     264,     266,     325,     386,     451,     601,     843,    3520
199712,     464,     550,     703,     964,    4387,     224,     240,     263,     287,     336,     367,     439,     525,     952,    3435
199801,     467,     575,     697,    1042,    4279,     242,     225,     269,     306,     344,     353,     460,     582,    1029,    3250
199802,     491,     561,     719,    1109,    4174,     250,     241,     245,     316,     343,     376,     478,     631,    1130,    3044
199803,     480,     577,     741,    1112,    4140,     232,     248,     269,     308,     366,     375,     469,     643,    1072,    3068
199804,     498,     574,     722,    1214,    4029,     234,     264,     270,     304,     339,     383,     477,     737,    1035,    2994
199805,     492,     574,     746,    1114,    4086,     228,     264,     280,     294,     361,     385,     487,     627,    1151,    2935
199806,     501,     570,     693,    1111,    4109,     237,     264,     256,     314,     348,     345,     476,     635,    1028,    3081
199807,     526,     587,     700,    1070,    4064,     271,     255,     277,     310,     305,     395,     427,     643,     942,    3122
199808,     541,     580,     743,    1046,    4016,     267,     274,     278,     302,     353,     390,     457,     589,    1065,    2951
199809,     508,     596,     716,    1152,    3926,     253,     255,     302,     294,     325,     391,     523,     629,    1042,    2884
199810,     511,     566,     777,    1180,    3827,     251,     260,     296,     270,     364,     413,     564,     616,    1165,    2662
199811,     520,     631,     777,    1210,    3718,     258,     262,     300,     331,     347,     430,     513,     697,    1047,    2671
199812,     523,     647,     778,    1239,    3608,     244,     279,     303,     344,     351,     427,     513,     726,     967,    2641
199901,     526,     645,     793,    1199,    3565,     249,     277,     320,     325,     383,     410,     520,     679,     891,    2674
199902,     584,     601,     770,    1107,    3604,     262,     322,     287,     314,     362,     408,     391,     716,    1002,    2602
199903,     623,     645,     726,    1044,    3549,     301,     322,     304,     341,     323,     403,     432,     612,     898,    2651
199904,     674,     632,     734,    1051,    3465,     341,     333,     319,     313,     360,     374,     428,     623,    1003,    2462
199905,     678,     635,     764,    1077,    3358,     351,     327,     325,     310,     343,     421,     425,     652,     983,    2375
199906,     663,     633,     747,    1083,    3338,     336,     327,     309,     324,     353,     394,     431,     652,     975,    2363
199907,     653,     612,     713,    1033,    3394,     326,     327,     298,     314,     352,     361,     443,     590,     943,    2451
199908,     627,     618,     689,    1006,    3435,     319,     308,     301,     317,     344,     345,     411,     595,     895,    2540
199909,     616,     612,     684,    1062,    3380,     314,     302,     304,     308,     324,     360,     464,     598,     880,    2500
199910,     603,     577,     716,    1054,    3402,     295,     308,     274,     303,     344,     372,     451,     603,     877,    2525
199911,     636,     629,     742,    1007,    3321,     338,     298,     308,     321,     323,     419,     430,     577,     968,    2353
199912,     639,     627,     734,     997,    3296,     323,     316,     318,     309,     354,     380,     443,     554,     958,    2338
200001,     663,     614,     684,    1008,    3337,     323,     340,     323,     291,     316,     368,     447,     561,     839,    2498
200002,     646,     588,     677,     972,    3410,     356,     290,     299,     289,     307,     370,     430,     542,     864,    2546
200003,     627,     589,     681,    1000,    3388,     337,     290,     269,     320,     322,     359,     450,     550,     798,    2590
200004,     689,     573,     688,     943,    3388,     351,     338,     297,     276,     313,     375,     400,     543,     814,    2574
200005,     652,     591,     671,     846,    3492,     347,     305,     283,     308,     310,     361,     332,     514,     711,    2781
200006,     623,     562,     652,     817,    3587,     348,     275,     305,     257,     312,     340,     393,     424,     759,    2828
200007,     629,     573,     582,     867,    3584,     350,     279,     273,     300,     270,     312,     351,     516,     757,    2827
200008,     635,     588,     606,     850,    3550,     372,     263,     288,     300,     287,     319,     375,     475,     786,    2764
200009,     632,     571,     604,     898,    3505,     326,     306,     284,     287,     302,     302,     403,     495,     807,    2698
200010,     619,     587,     635,     885,    3440,     349,     270,     306,     281,     287,     348,     398,     487,     864,    2576
200011,     661,     600,     634,     865,    3404,     363,     298,     297,     303,     285,     349,     351,     514,     872,    2532
200012,     690,     560,     611,     876,    3393,     402,     288,     276,     284,     277,     334,     361,     515,     881,    2512
200101,     659,     567,     607,     902,    3354,     367,     292,     295,     272,     296,     311,     401,     501,     827,    2527
200102,     651,     571,     616,     864,    3354,     381,     270,     274,     297,     316,     300,     373,     491,     799,    2555
200103,     646,     538,     632,     839,    3354,     372,     274,     255,     283,     301,     331,     396,     443,     773,    2581
200104,     617,     510,     612,     856,    3341,     346,     271,     245,     265,     264,     348,     384,     472,     804,    2537
200105,     581,     520,     592,     854,    3307,     340,     241,     252,     268,     289,     303,     419,     435,     794,    2513
200106,     559,     521,     645,     804,    3271,     303,     256,     261,     260,     300,     345,     386,     418,     762,    2509
200107,     546,     523,     670,     848,    3152,     300,     246,     257,     266,     303,     367,     347,     501,     742,    2410
200108,     520,     537,     659,     912,    3026,     286,     234,     246,     291,     321,     338,     441,     471,     782,    2244
200109,     508,     509,     701,     957,    2948,     272,     236,     251,     258,     325,     376,     438,     519,     815,    2133
200110,     507,     549,     704,     934,    2894,     278,     229,     271,     278,     311,     393,     398,     536,     767,    2127
200111,     533,     537,     650,     895,    2923,     273,     260,     255,     282,     320,     330,     385,     510,     805,    2118
200112,     531,     559,     657,     908,    2839,     285,     246,     271,     288,     306,     351,     393,     515,     790,    2049
200201,     521,     546,     618,     918,    2839,     266,     255,     254,     292,     319,     299,     398,     520,     760,    2079
200202,     505,     531,     652,     968,    2747,     265,     240,     269,     262,     327,     325,     422,     546,     762,    1985
200203,     521,     554,     623,     929,    2748,     301,     220,     287,     267,     285,     338,     394,     535,     911,    1837
200204,     535,     576,     617,     902,    2707,     304,     231,     291,     285,     288,     329,     369,     533,     906,    1801
200205,     521,     571,     599,     842,    2775,     273,     248,     288,     283,     266,     333,     371,     471,     906,    1869
200206,     467,     548,     637,     888,    2741,     230,     237,     247,     301,     307,     330,     377,     511,     840,    1901
200207,     463,     524,     676,     853,    2727,     245,     218,     260,     264,     353,     323,     387,     466,     806,    1921
200208,     575,     547,     636,     834,    2602,     315,     260,     277,     270,     306,     330,     399,     435,     806,    1796
200209,     598,     552,     639,     852,    2540,     349,     249,     264,     288,     321,     318,     378,     474,     807,    1733
200210,     636,     554,     628,     915,    2415,     375,     261,     270,     284,     307,     321,     390,     525,     768,    1647
200211,     657,     566,     631,     926,    2336,     402,     255,     304,     262,     298,     333,     399,     527,     744,    1592
200212,     714,     566,     617,     914,    2265,     443,     271,     291,     275,     307,     310,     418,     496,     676,    1589
200301,     683,     603,     580,     871,    2299,     396,     287,     312,     291,     283,     297,     362,     509,     704,    1595
200302,     648,     586,     602,     831,    2343,     355,     293,     285,     301,     316,     286,     346,     485,     687,    1656
200303,     619,     575,     612,     829,    2318,     324,     295,     291,     284,     316,     296,     356,     473,     750,    1568
200304,     625,     559,     633,     887,    2224,     326,     299,     284,     275,     289,     344,     386,     501,     721,    1503
200305,     592,     556,     601,     934,    2218,     302,     290,     298,     258,     286,     315,     391,     543,     699,    1519
200306,     535,     547,     631,     826,    2336,     271,     264,     263,     284,     284,     347,     382,     444,     666,    1670
200307,     471,     529,     621,     860,    2353,     237,     234,     269,     260,     315,     306,     380,     480,     599,    1754
200308,     431,     537,     636,     792,    2402,     225,     206,     245,     292,     281,     355,     353,     439,     651,    1751
200309,     413,     510,     612,     825,    2422,     210,     203,     233,     277,     283,     329,     420,     405,     576,    1846
200310,     429,     509,     616,     864,    2344,     207,     222,     241,     268,     286,     330,     390,     474,     491,    1853
200311,     430,     470,     611,     784,    2443,     207,     223,     221,     249,     283,     328,     340,     444,     658,    1785
200312,     428,     487,     580,     811,    2408,     211,     217,     224,     263,     274,     306,     359,     452,     650,    1758
200401,     410,     488,     617,     767,    2415,     201,     209,     232,     256,     269,     348,     374,     393,     705,    1710
200402,     417,     467,     638,     739,    2430,     207,     210,     192,     275,     297,     341,     359,     380,     656,    1774
200403,     422,     482,     613,     788,    2383,     207,     215,     236,     246,     291,     322,     353,     435,     644,    1739
200404,     428,     490,     597,     756,    2423,     210,     218,     230,     260,     277,     320,     333,     423,     726,    1697
200405,     405,     505,     569,     811,    2388,     206,     199,     231,     274,     261,     308,     338,     473,     578,    1810
200406,     406,     466,     606,     754,    2441,     205,     201,     226,     240,     270,     336,     331,     423,     604,    1837
200407,     381,     510,     567,     800,    2393,     186,     195,     237,     273,     266,     301,     325,     475,     590,    1803
200408,     405,     481,     601,     794,    2359,     199,     206,     231,     250,     294,     307,     357,     437,     655,    1704
200409,     413,     499,     584,     861,    2292,     209,     204,     248,     251,     304,     280,     359,     502,     588,    1704
200410,     443,     484,     611,     787,    2336,     208,     235,     247,     237,     294,     317,     314,     473,     602,    1734
200411,     450,     507,     575,     750,    2378,     219,     231,     236,     271,     285,     290,     361,     389,     603,    1775
200412,     428,     536,     615,     759,    2309,     217,     211,     255,     281,     290,     325,     382,     377,     610,    1699
200501,     394,     504,     609,     775,    2357,     193,     201,     242,     262,     286,     323,     364,     411,     568,    1789
200502,     378,     469,     581,     803,    2407,     179,     199,     228,     241,     293,     288,     388,     415,     634,    1773
200503,     412,     513,     547,     799,    2358,     188,     224,     234,     279,     264,     283,     355,     444,     589,    1769
200504,     422,     541,     593,     848,    2234,     188,     234,     279,     262,     282,     311,     395,     453,     561,    1673
200505,     406,     540,     653,     827,    2196,     200,     206,     277,     263,     313,     340,     315,     512,     522,    1674
200506,     384,     499,     602,     838,    2305,     195,     189,     240,     259,     303,     299,     392,     446,     669,    1636
200507,     366,     480,     609,     841,    2313,     185,     181,     226,     254,     291,     318,     366,     475,     683,    1630
200508,     379,     454,     573,     872,    2308,     180,     199,     201,     253,     279,     294,     393,     479,     691,    1617
200509,     396,     462,     655,     883,    2187,     191,     205,     216,     246,     291,     364,     372,     511,     679,    1508
200510,     422,     510,     654,     893,    2106,     206,     216,     256,     254,     295,     359,     388,     505,     625,    1481
200511,     452,     535,     682,     868,    2061,     226,     226,     242,     293,     329,     353,     408,     460,     634,    1427
200512,     457,     561,     667,     865,    2034,     229,     228,     271,     290,     328,     339,     393,     472,     663,    1371
200601,     440,     545,     662,     829,    2098,     223,     217,     243,     302,     318,     344,     357,     472,     598,    1500
200602,     448,     545,     691,     803,    2079,     217,     231,     250,     295,     331,     360,     351,     452,     553,    1526
200603,     444,     572,     676,     743,    2123,     230,     214,     265,     307,     321,     355,     334,     409,     593,    1530
200604,     474,     550,     647,     817,    2072,     223,     251,     271,     279,     317,     330,     369,     448,     503,    1569
